Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
4,MostlyDefect,MostlyDefect,478,498,309,5504
5,MostlyDefect,MostlyDefect,406,491,297,5505
6,MostlyDefect,MostlyDefect,463,468,304,5506
7,MostlyDefect,MostlyDefect,441,516,304,5507
8,MostlyDefect,MostlyDefect,500,425,288,5508
9,MostlyDefect,MostlyDefect,513,503,319,5509
10,MostlyDefect,MostlyDefect,458,433,283,5510
11,MostlyDefect,MostlyDefect,448,443,285,5511
12,MostlyDefect,MostlyDefect,518,498,303,5512
13,MostlyDefect,MostlyDefect,484,399,290,5513
14,MostlyDefect,MostlyDefect,487,462,298,5514
15,MostlyDefect,MostlyDefect,493,413,295,5515
16,MostlyDefect,MostlyDefect,464,509,306,5516
17,MostlyDefect,MostlyDefect,449,449,299,5517
18,MostlyDefect,MostlyDefect,454,489,288,5518
19,MostlyDefect,MostlyDefect,473,473,310,5519
20,MostlyDefect,MostlyDefect,472,432,286,5520
21,MostlyDefect,MostlyDefect,489,514,311,5521
22,MostlyDefect,MostlyDefect,447,407,285,5522
23,MostlyDefect,MostlyDefect,447,472,290,5523
24,MostlyDefect,MostlyDefect,506,476,318,5524
25,MostlyDefect,MostlyDefect,447,437,283,5525
26,MostlyDefect,MostlyDefect,436,481,295,5526
27,MostlyDefect,MostlyDefect,509,459,301,5527
28,MostlyDefect,MostlyDefect,453,473,294,5528
29,MostlyDefect,MostlyDefect,498,468,314,5529
30,MostlyDefect,MostlyDefect,463,488,307,5530
31,MostlyDefect,MostlyDefect,496,476,313,5531
32,MostlyDefect,MostlyDefect,502,472,312,5532
33,MostlyDefect,MostlyDefect,434,484,297,5533
34,MostlyDefect,MostlyDefect,506,436,303,5534
35,MostlyDefect,MostlyDefect,419,489,296,5535
36,MostlyDefect,MostlyDefect,448,478,296,5536
37,MostlyDefect,MostlyDefect,454,449,296,5537
38,MostlyDefect,MostlyDefect,440,430,283,5538
39,MostlyDefect,MostlyDefect,498,433,303,5539
40,MostlyDefect,MostlyDefect,501,506,319,5540
41,MostlyDefect,MostlyDefect,438,413,290,5541
42,MostlyDefect,MostlyDefect,521,421,282,5542
43,MostlyDefect,MostlyDefect,424,474,288,5543
44,MostlyDefect,MostlyDefect,395,455,281,5544
45,MostlyDefect,MostlyDefect,474,474,302,5545
46,MostlyDefect,MostlyDefect,434,444,283,5546
47,MostlyDefect,MostlyDefect,476,461,296,5547
48,MostlyDefect,MostlyDefect,541,506,312,5548
49,MostlyDefect,MostlyDefect,476,411,289,5549
50,MostlyDefect,MostlyDefect,461,481,297,5550
51,MostlyDefect,MostlyDefect,485,475,311,5551
52,MostlyDefect,MostlyDefect,455,475,283,5552
53,MostlyDefect,MostlyDefect,517,437,302,5553
54,MostlyDefect,MostlyDefect,474,479,303,5554
55,MostlyDefect,MostlyDefect,478,433,285,5555
56,MostlyDefect,MostlyDefect,476,451,306,5556
57,MostlyDefect,MostlyDefect,527,457,309,5557
58,MostlyDefect,MostlyDefect,374,494,285,5558
59,MostlyDefect,MostlyDefect,488,523,311,5559
60,MostlyDefect,MostlyDefect,494,519,309,5560
61,MostlyDefect,MostlyDefect,456,461,292,5561
62,MostlyDefect,MostlyDefect,492,532,320,5562
63,MostlyDefect,MostlyDefect,444,459,283,5563
64,MostlyDefect,MostlyDefect,405,465,293,5564
65,MostlyDefect,MostlyDefect,452,527,312,5565
66,MostlyDefect,MostlyDefect,445,480,301,5566
67,MostlyDefect,MostlyDefect,494,469,307,5567
68,MostlyDefect,MostlyDefect,449,489,302,5568
69,MostlyDefect,MostlyDefect,463,478,296,5569
70,MostlyDefect,MostlyDefect,438,463,287,5570
71,MostlyDefect,MostlyDefect,422,472,291,5571
72,MostlyDefect,MostlyDefect,453,508,298,5572
73,MostlyDefect,MostlyDefect,466,481,317,5573
74,MostlyDefect,MostlyDefect,455,470,306,5574
75,MostlyDefect,MostlyDefect,537,412,313,5575
76,MostlyDefect,MostlyDefect,524,419,295,5576
77,MostlyDefect,MostlyDefect,431,411,283,5577
78,MostlyDefect,MostlyDefect,523,508,317,5578
79,MostlyDefect,MostlyDefect,437,452,291,5579
80,MostlyDefect,MostlyDefect,492,492,313,5580
81,MostlyDefect,MostlyDefect,467,452,298,5581
82,MostlyDefect,MostlyDefect,490,515,318,5582
83,MostlyDefect,MostlyDefect,448,443,288,5583
84,MostlyDefect,MostlyDefect,468,488,302,5584
85,MostlyDefect,MostlyDefect,475,500,316,5585
86,MostlyDefect,MostlyDefect,475,505,318,5586
87,MostlyDefect,MostlyDefect,405,445,284,5587
88,MostlyDefect,MostlyDefect,481,456,293,5588
89,MostlyDefect,MostlyDefect,455,505,314,5589
90,MostlyDefect,MostlyDefect,509,454,313,5590
91,MostlyDefect,MostlyDefect,486,426,290,5591
92,MostlyDefect,MostlyDefect,463,433,280,5592
93,MostlyDefect,MostlyDefect,460,390,288,5593
94,MostlyDefect,MostlyDefect,456,491,298,5594
95,MostlyDefect,MostlyDefect,517,492,309,5595
96,MostlyDefect,MostlyDefect,475,460,297,5596
97,MostlyDefect,MostlyDefect,467,457,308,5597
98,MostlyDefect,MostlyDefect,428,523,304,5598
99,MostlyDefect,MostlyDefect,434,454,286,5599
100,MostlyDefect,MostlyDefect,463,408,283,5600
1,MostlyDefect,Random,756,336,282,5601
2,MostlyDefect,Random,810,305,286,5602
3,MostlyDefect,Random,745,370,286,5603
4,MostlyDefect,Random,816,346,305,5604
5,MostlyDefect,Random,849,329,305,5605
6,MostlyDefect,Random,814,314,291,5606
7,MostlyDefect,Random,908,353,320,5607
8,MostlyDefect,Random,822,337,294,5608
9,MostlyDefect,Random,875,310,315,5609
10,MostlyDefect,Random,790,355,288,5610
11,MostlyDefect,Random,851,361,318,5611
12,MostlyDefect,Random,847,327,292,5612
13,MostlyDefect,Random,815,410,316,5613
14,MostlyDefect,Random,775,350,295,5614
15,MostlyDefect,Random,873,383,313,5615
16,MostlyDefect,Random,788,333,287,5616
17,MostlyDefect,Random,783,393,305,5617
18,MostlyDefect,Random,897,397,319,5618
19,MostlyDefect,Random,788,358,290,5619
20,MostlyDefect,Random,751,341,282,5620
21,MostlyDefect,Random,818,343,302,5621
22,MostlyDefect,Random,869,354,312,5622
23,MostlyDefect,Random,876,336,310,5623
24,MostlyDefect,Random,789,419,306,5624
25,MostlyDefect,Random,820,345,306,5625
26,MostlyDefect,Random,852,387,318,5626
27,MostlyDefect,Random,755,340,283,5627
28,MostlyDefect,Random,770,350,280,5628
29,MostlyDefect,Random,864,389,315,5629
30,MostlyDefect,Random,834,324,296,5630
31,MostlyDefect,Random,891,346,315,5631
32,MostlyDefect,Random,778,343,293,5632
33,MostlyDefect,Random,759,289,285,5633
34,MostlyDefect,Random,826,386,302,5634
35,MostlyDefect,Random,742,357,294,5635
36,MostlyDefect,Random,724,359,287,5636
37,MostlyDefect,Random,820,345,295,5637
38,MostlyDefect,Random,800,345,300,5638
39,MostlyDefect,Random,804,314,281,5639
40,MostlyDefect,Random,868,373,310,5640
41,MostlyDefect,Random,809,339,295,5641
42,MostlyDefect,Random,825,400,317,5642
43,MostlyDefect,Random,878,393,316,5643
44,MostlyDefect,Random,772,372,293,5644
45,MostlyDefect,Random,920,355,314,5645
46,MostlyDefect,Random,842,392,298,5646
47,MostlyDefect,Random,776,366,302,5647
48,MostlyDefect,Random,835,330,299,5648
49,MostlyDefect,Random,804,389,306,5649
50,MostlyDefect,Random,845,340,304,5650
51,MostlyDefect,Random,762,387,297,5651
52,MostlyDefect,Random,771,386,293,5652
53,MostlyDefect,Random,759,389,281,5653
54,MostlyDefect,Random,808,353,299,5654
55,MostlyDefect,Random,782,337,280,5655
56,MostlyDefect,Random,804,344,286,5656
57,MostlyDefect,Random,877,337,306,5657
58,MostlyDefect,Random,700,390,284,5658
59,MostlyDefect,Random,844,379,306,5659
60,MostlyDefect,Random,853,408,320,5660
61,MostlyDefect,Random,744,399,295,5661
62,MostlyDefect,Random,771,381,303,5662
63,MostlyDefect,Random,799,429,311,5663
64,MostlyDefect,Random,787,397,304,5664
65,MostlyDefect,Random,871,331,314,5665
66,MostlyDefect,Random,896,351,303,5666
67,MostlyDefect,Random,753,358,287,5667
68,MostlyDefect,Random,849,379,317,5668
69,MostlyDefect,Random,786,326,282,5669
70,MostlyDefect,Random,767,372,308,5670
71,MostlyDefect,Random,846,356,301,5671
72,MostlyDefect,Random,830,335,287,5672
73,MostlyDefect,Random,849,319,287,5673
74,MostlyDefect,Random,867,302,299,5674
75,MostlyDefect,Random,762,397,281,5675
76,MostlyDefect,Random,770,360,288,5676
77,MostlyDefect,Random,786,371,304,5677
78,MostlyDefect,Random,800,370,295,5678
79,MostlyDefect,Random,772,382,298,5679
80,MostlyDefect,Random,802,322,291,5680
81,MostlyDefect,Random,840,340,305,5681
82,MostlyDefect,Random,845,345,298,5682
83,MostlyDefect,Random,820,325,303,5683
84,MostlyDefect,Random,783,333,283,5684
85,MostlyDefect,Random,757,422,295,5685
86,MostlyDefect,Random,832,327,301,5686
87,MostlyDefect,Random,753,383,313,5687
88,MostlyDefect,Random,883,313,293,5688
89,MostlyDefect,Random,768,353,292,5689
90,MostlyDefect,Random,731,361,283,5690
91,MostlyDefect,Random,850,280,291,5691
92,MostlyDefect,Random,808,338,290,5692
93,MostlyDefect,Random,801,346,299,5693
94,MostlyDefect,Random,779,389,317,5694
95,MostlyDefect,Random,779,334,294,5695
96,MostlyDefect,Random,818,403,309,5696
97,MostlyDefect,Random,832,397,309,5697
98,MostlyDefect,Random,805,370,303,5698
99,MostlyDefect,Random,884,359,313,5699
100,MostlyDefect,Random,854,379,308,5700
1,MostlyDefect,GrimTrigger,237,562,297,5701
2,MostlyDefect,GrimTrigger,255,575,316,5702
3,MostlyDefect,GrimTrigger,254,574,315,5703
4,MostlyDefect,GrimTrigger,259,559,316,5704
5,MostlyDefect,GrimTrigger,231,561,294,5705
6,MostlyDefect,GrimTrigger,256,546,309,5706
7,MostlyDefect,GrimTrigger,246,506,295,5707
8,MostlyDefect,GrimTrigger,223,523,280,5708
9,MostlyDefect,GrimTrigger,230,545,290,5709
10,MostlyDefect,GrimTrigger,266,531,316,5710
11,MostlyDefect,GrimTrigger,234,509,286,5711
12,MostlyDefect,GrimTrigger,265,545,318,5712
13,MostlyDefect,GrimTrigger,253,523,304,5713
14,MostlyDefect,GrimTrigger,267,542,317,5714
15,MostlyDefect,GrimTrigger,258,538,311,5715
16,MostlyDefect,GrimTrigger,224,519,280,5716
17,MostlyDefect,GrimTrigger,238,593,306,5717
18,MostlyDefect,GrimTrigger,235,505,282,5718
19,MostlyDefect,GrimTrigger,259,524,309,5719
20,MostlyDefect,GrimTrigger,247,622,317,5720
21,MostlyDefect,GrimTrigger,254,509,302,5721
22,MostlyDefect,GrimTrigger,244,479,288,5722
23,MostlyDefect,GrimTrigger,245,545,300,5723
24,MostlyDefect,GrimTrigger,218,548,281,5724
25,MostlyDefect,GrimTrigger,253,588,315,5725
26,MostlyDefect,GrimTrigger,243,573,306,5726
27,MostlyDefect,GrimTrigger,236,491,284,5727
28,MostlyDefect,GrimTrigger,257,542,309,5728
29,MostlyDefect,GrimTrigger,234,554,295,5729
30,MostlyDefect,GrimTrigger,250,480,293,5730
31,MostlyDefect,GrimTrigger,255,480,297,5731
32,MostlyDefect,GrimTrigger,254,534,307,5732
33,MostlyDefect,GrimTrigger,234,484,281,5733
34,MostlyDefect,GrimTrigger,243,588,309,5734
35,MostlyDefect,GrimTrigger,237,482,283,5735
36,MostlyDefect,GrimTrigger,265,535,316,5736
37,MostlyDefect,GrimTrigger,249,604,315,5737
38,MostlyDefect,GrimTrigger,248,533,300,5738
39,MostlyDefect,GrimTrigger,240,500,289,5739
40,MostlyDefect,GrimTrigger,238,573,302,5740
41,MostlyDefect,GrimTrigger,249,489,294,5741
42,MostlyDefect,GrimTrigger,237,582,303,5742
43,MostlyDefect,GrimTrigger,245,535,298,5743
44,MostlyDefect,GrimTrigger,236,521,290,5744
45,MostlyDefect,GrimTrigger,249,549,306,5745
46,MostlyDefect,GrimTrigger,244,489,290,5746
47,MostlyDefect,GrimTrigger,276,531,320,5747
48,MostlyDefect,GrimTrigger,245,505,294,5748
49,MostlyDefect,GrimTrigger,255,560,311,5749
50,MostlyDefect,GrimTrigger,263,538,315,5750
51,MostlyDefect,GrimTrigger,247,582,309,5751
52,MostlyDefect,GrimTrigger,252,527,304,5752
53,MostlyDefect,GrimTrigger,242,537,298,5753
54,MostlyDefect,GrimTrigger,231,496,281,5754
55,MostlyDefect,GrimTrigger,226,531,284,5755
56,MostlyDefect,GrimTrigger,232,527,288,5756
57,MostlyDefect,GrimTrigger,230,585,296,5757
58,MostlyDefect,GrimTrigger,255,590,319,5758
59,MostlyDefect,GrimTrigger,261,526,311,5759
60,MostlyDefect,GrimTrigger,239,539,296,5760
61,MostlyDefect,GrimTrigger,241,486,287,5761
62,MostlyDefect,GrimTrigger,238,503,288,5762
63,MostlyDefect,GrimTrigger,241,476,285,5763
64,MostlyDefect,GrimTrigger,261,521,310,5764
65,MostlyDefect,GrimTrigger,239,504,289,5765
66,MostlyDefect,GrimTrigger,257,567,316,5766
67,MostlyDefect,GrimTrigger,232,492,281,5767
68,MostlyDefect,GrimTrigger,247,537,302,5768
69,MostlyDefect,GrimTrigger,254,569,314,5769
70,MostlyDefect,GrimTrigger,260,560,317,5770
71,MostlyDefect,GrimTrigger,243,468,285,5771
72,MostlyDefect,GrimTrigger,230,515,284,5772
73,MostlyDefect,GrimTrigger,231,586,299,5773
74,MostlyDefect,GrimTrigger,237,497,286,5774
75,MostlyDefect,GrimTrigger,245,535,300,5775
76,MostlyDefect,GrimTrigger,222,537,282,5776
77,MostlyDefect,GrimTrigger,266,521,306,5777
78,MostlyDefect,GrimTrigger,244,519,294,5778
79,MostlyDefect,GrimTrigger,237,572,301,5779
80,MostlyDefect,GrimTrigger,265,555,320,5780
81,MostlyDefect,GrimTrigger,224,519,280,5781
82,MostlyDefect,GrimTrigger,257,487,300,5782
83,MostlyDefect,GrimTrigger,234,559,296,5783
84,MostlyDefect,GrimTrigger,255,500,301,5784
85,MostlyDefect,GrimTrigger,240,560,301,5785
86,MostlyDefect,GrimTrigger,255,560,313,5786
87,MostlyDefect,GrimTrigger,235,510,287,5787
88,MostlyDefect,GrimTrigger,237,507,286,5788
89,MostlyDefect,GrimTrigger,227,597,298,5789
90,MostlyDefect,GrimTrigger,239,459,280,5790
91,MostlyDefect,GrimTrigger,242,522,295,5791
92,MostlyDefect,GrimTrigger,255,540,309,5792
93,MostlyDefect,GrimTrigger,242,542,297,5793
94,MostlyDefect,GrimTrigger,245,475,288,5794
95,MostlyDefect,GrimTrigger,255,590,319,5795
96,MostlyDefect,GrimTrigger,229,509,280,5796
97,MostlyDefect,GrimTrigger,225,520,281,5797
98,MostlyDefect,GrimTrigger,246,566,307,5798
99,MostlyDefect,GrimTrigger,252,527,304,5799
100,MostlyDefect,GrimTrigger,266,546,313,5800
1,MostlyDefect,Mirror,450,445,282,5801
2,MostlyDefect,Mirror,475,470,305,5802
3,MostlyDefect,Mirror,498,498,315,5803
4,MostlyDefect,Mirror,474,474,297,5804
5,MostlyDefect,Mirror,447,442,281,5805
6,MostlyDefect,Mirror,471,466,299,5806
7,MostlyDefect,Mirror,475,475,308,5807
8,MostlyDefect,Mirror,475,470,291,5808
9,MostlyDefect,Mirror,473,468,313,5809
10,MostlyDefect,Mirror,527,522,320,5810
11,MostlyDefect,Mirror,451,446,293,5811
12,MostlyDefect,Mirror,463,458,298,5812
13,MostlyDefect,Mirror,515,510,314,5813
14,MostlyDefect,Mirror,476,471,295,5814
15,MostlyDefect,Mirror,495,490,316,5815
16,MostlyDefect,Mirror,450,445,286,5816
17,MostlyDefect,Mirror,439,434,287,5817
18,MostlyDefect,Mirror,490,485,313,5818
19,MostlyDefect,Mirror,452,447,296,5819
20,MostlyDefect,Mirror,446,441,290,5820
21,MostlyDefect,Mirror,449,444,295,5821
22,MostlyDefect,Mirror,463,458,301,5822
23,MostlyDefect,Mirror,428,428,297,5823
24,MostlyDefect,Mirror,448,443,294,5824
25,MostlyDefect,Mirror,432,427,287,5825
26,MostlyDefect,Mirror,489,484,306,5826
27,MostlyDefect,Mirror,444,439,286,5827
28,MostlyDefect,Mirror,477,472,288,5828
29,MostlyDefect,Mirror,432,427,283,5829
30,MostlyDefect,Mirror,443,438,302,5830
31,MostlyDefect,Mirror,487,482,302,5831
32,MostlyDefect,Mirror,428,423,283,5832
33,MostlyDefect,Mirror,470,465,292,5833
34,MostlyDefect,Mirror,463,458,282,5834
35,MostlyDefect,Mirror,444,439,307,5835
36,MostlyDefect,Mirror,480,475,309,5836
37,MostlyDefect,Mirror,492,487,313,5837
38,MostlyDefect,Mirror,472,472,304,5838
39,MostlyDefect,Mirror,457,452,285,5839
40,MostlyDefect,Mirror,437,432,284,5840
41,MostlyDefect,Mirror,492,487,300,5841
42,MostlyDefect,Mirror,435,430,288,5842
43,MostlyDefect,Mirror,466,461,299,5843
44,MostlyDefect,Mirror,498,498,310,5844
45,MostlyDefect,Mirror,490,485,316,5845
46,MostlyDefect,Mirror,493,488,315,5846
47,MostlyDefect,Mirror,447,447,282,5847
48,MostlyDefect,Mirror,408,403,282,5848
49,MostlyDefect,Mirror,458,453,281,5849
50,MostlyDefect,Mirror,453,448,305,5850
51,MostlyDefect,Mirror,435,435,281,5851
52,MostlyDefect,Mirror,510,505,301,5852
53,MostlyDefect,Mirror,474,469,306,5853
54,MostlyDefect,Mirror,487,482,310,5854
55,MostlyDefect,Mirror,461,456,286,5855
56,MostlyDefect,Mirror,472,472,308,5856
57,MostlyDefect,Mirror,465,460,290,5857
58,MostlyDefect,Mirror,449,444,290,5858
59,MostlyDefect,Mirror,472,472,306,5859
60,MostlyDefect,Mirror,438,433,280,5860
61,MostlyDefect,Mirror,520,515,319,5861
62,MostlyDefect,Mirror,463,458,296,5862
63,MostlyDefect,Mirror,495,490,313,5863
64,MostlyDefect,Mirror,476,471,303,5864
65,MostlyDefect,Mirror,452,447,293,5865
66,MostlyDefect,Mirror,443,438,290,5866
67,MostlyDefect,Mirror,473,468,318,5867
68,MostlyDefect,Mirror,456,451,291,5868
69,MostlyDefect,Mirror,511,506,320,5869
70,MostlyDefect,Mirror,474,469,302,5870
71,MostlyDefect,Mirror,443,438,286,5871
72,MostlyDefect,Mirror,484,484,315,5872
73,MostlyDefect,Mirror,500,495,319,5873
74,MostlyDefect,Mirror,470,465,290,5874
75,MostlyDefect,Mirror,447,442,293,5875
76,MostlyDefect,Mirror,456,451,292,5876
77,MostlyDefect,Mirror,493,488,298,5877
78,MostlyDefect,Mirror,494,489,315,5878
79,MostlyDefect,Mirror,474,469,316,5879
80,MostlyDefect,Mirror,520,515,314,5880
81,MostlyDefect,Mirror,488,483,313,5881
82,MostlyDefect,Mirror,507,507,320,5882
83,MostlyDefect,Mirror,482,477,294,5883
84,MostlyDefect,Mirror,443,438,290,5884
85,MostlyDefect,Mirror,455,450,297,5885
86,MostlyDefect,Mirror,486,481,291,5886
87,MostlyDefect,Mirror,476,471,289,5887
88,MostlyDefect,Mirror,455,455,302,5888
89,MostlyDefect,Mirror,513,508,310,5889
90,MostlyDefect,Mirror,485,480,315,5890
91,MostlyDefect,Mirror,499,499,305,5891
92,MostlyDefect,Mirror,452,447,294,5892
93,MostlyDefect,Mirror,453,448,295,5893
94,MostlyDefect,Mirror,487,482,316,5894
95,MostlyDefect,Mirror,448,443,287,5895
96,MostlyDefect,Mirror,486,481,301,5896
97,MostlyDefect,Mirror,462,457,306,5897
98,MostlyDefect,Mirror,472,467,302,5898
99,MostlyDefect,Mirror,491,486,309,5899
100,MostlyDefect,Mirror,451,446,287,5900
1,MostlyDefect,Bearer,285,555,316,5901
2,MostlyDefect,Bearer,305,540,292,5902
3,MostlyDefect,Bearer,297,542,310,5903
4,MostlyDefect,Bearer,259,499,281,5904
5,MostlyDefect,Bearer,282,567,317,5905
6,MostlyDefect,Bearer,285,570,320,5906
7,MostlyDefect,Bearer,283,548,312,5907
8,MostlyDefect,Bearer,301,501,283,5908
9,MostlyDefect,Bearer,305,545,317,5909
10,MostlyDefect,Bearer,270,515,285,5910
11,MostlyDefect,Bearer,285,535,309,5911
12,MostlyDefect,Bearer,258,533,290,5912
13,MostlyDefect,Bearer,326,561,310,5913
14,MostlyDefect,Bearer,306,531,308,5914
15,MostlyDefect,Bearer,317,562,313,5915
16,MostlyDefect,Bearer,313,533,303,5916
17,MostlyDefect,Bearer,267,492,283,5917
18,MostlyDefect,Bearer,337,592,319,5918
19,MostlyDefect,Bearer,328,568,310,5919
20,MostlyDefect,Bearer,295,540,305,5920
21,MostlyDefect,Bearer,312,537,320,5921
22,MostlyDefect,Bearer,316,561,319,5922
23,MostlyDefect,Bearer,285,505,297,5923
24,MostlyDefect,Bearer,301,506,288,5924
25,MostlyDefect,Bearer,294,519,294,5925
26,MostlyDefect,Bearer,291,501,288,5926
27,MostlyDefect,Bearer,276,526,312,5927
28,MostlyDefect,Bearer,296,571,314,5928
29,MostlyDefect,Bearer,268,483,291,5929
30,MostlyDefect,Bearer,281,541,309,5930
31,MostlyDefect,Bearer,286,586,319,5931
32,MostlyDefect,Bearer,261,501,282,5932
33,MostlyDefect,Bearer,319,544,320,5933
34,MostlyDefect,Bearer,280,495,280,5934
35,MostlyDefect,Bearer,281,506,291,5935
36,MostlyDefect,Bearer,258,493,293,5936
37,MostlyDefect,Bearer,273,498,303,5937
38,MostlyDefect,Bearer,303,533,300,5938
39,MostlyDefect,Bearer,266,461,281,5939
40,MostlyDefect,Bearer,296,546,307,5940
41,MostlyDefect,Bearer,272,477,282,5941
42,MostlyDefect,Bearer,291,511,283,5942
43,MostlyDefect,Bearer,296,521,295,5943
44,MostlyDefect,Bearer,329,549,285,5944
45,MostlyDefect,Bearer,298,568,312,5945
46,MostlyDefect,Bearer,309,554,316,5946
47,MostlyDefect,Bearer,266,536,302,5947
48,MostlyDefect,Bearer,302,512,306,5948
49,MostlyDefect,Bearer,253,508,284,5949
50,MostlyDefect,Bearer,307,537,292,5950
51,MostlyDefect,Bearer,284,494,294,5951
52,MostlyDefect,Bearer,269,539,309,5952
53,MostlyDefect,Bearer,241,506,280,5953
54,MostlyDefect,Bearer,327,547,299,5954
55,MostlyDefect,Bearer,268,518,304,5955
56,MostlyDefect,Bearer,285,535,313,5956
57,MostlyDefect,Bearer,292,562,319,5957
58,MostlyDefect,Bearer,297,522,309,5958
59,MostlyDefect,Bearer,286,576,315,5959
60,MostlyDefect,Bearer,281,476,282,5960
61,MostlyDefect,Bearer,333,558,313,5961
62,MostlyDefect,Bearer,295,480,290,5962
63,MostlyDefect,Bearer,295,505,299,5963
64,MostlyDefect,Bearer,273,513,297,5964
65,MostlyDefect,Bearer,301,526,313,5965
66,MostlyDefect,Bearer,265,510,292,5966
67,MostlyDefect,Bearer,260,495,295,5967
68,MostlyDefect,Bearer,282,567,307,5968
69,MostlyDefect,Bearer,319,514,289,5969
70,MostlyDefect,Bearer,289,499,297,5970
71,MostlyDefect,Bearer,284,479,282,5971
72,MostlyDefect,Bearer,290,525,300,5972
73,MostlyDefect,Bearer,270,510,300,5973
74,MostlyDefect,Bearer,307,562,318,5974
75,MostlyDefect,Bearer,273,543,304,5975
76,MostlyDefect,Bearer,283,523,300,5976
77,MostlyDefect,Bearer,282,492,309,5977
78,MostlyDefect,Bearer,326,566,312,5978
79,MostlyDefect,Bearer,313,528,300,5979
80,MostlyDefect,Bearer,316,536,280,5980
81,MostlyDefect,Bearer,284,524,311,5981
82,MostlyDefect,Bearer,271,521,299,5982
83,MostlyDefect,Bearer,302,557,320,5983
84,MostlyDefect,Bearer,296,556,297,5984
85,MostlyDefect,Bearer,301,571,312,5985
86,MostlyDefect,Bearer,295,525,291,5986
87,MostlyDefect,Bearer,242,502,280,5987
88,MostlyDefect,Bearer,254,464,284,5988
89,MostlyDefect,Bearer,330,585,315,5989
90,MostlyDefect,Bearer,325,540,305,5990
91,MostlyDefect,Bearer,254,504,287,5991
92,MostlyDefect,Bearer,294,509,315,5992
93,MostlyDefect,Bearer,326,581,317,5993
94,MostlyDefect,Bearer,278,543,293,5994
95,MostlyDefect,Bearer,282,542,304,5995
96,MostlyDefect,Bearer,327,567,313,5996
97,MostlyDefect,Bearer,302,547,301,5997
98,MostlyDefect,Bearer,320,520,281,5998
99,MostlyDefect,Bearer,273,463,283,5999
100,MostlyDefect,Bearer,302,542,319,6000
1,Random,TitForTat,688,683,301,6001
2,Random,TitForTat,682,682,311,6002
3,Random,TitForTat,597,597,282,6003
4,Random,TitForTat,677,672,289,6004
5,Random,TitForTat,700,700,302,6005
6,Random,TitForTat,727,727,308,6006
7,Random,TitForTat,665,660,285,6007
8,Random,TitForTat,674,674,296,6008
9,Random,TitForTat,730,730,319,6009
10,Random,TitForTat,702,697,301,6010
11,Random,TitForTat,655,650,293,6011
12,Random,TitForTat,702,697,308,6012
13,Random,TitForTat,723,718,306,6013
14,Random,TitForTat,649,649,292,6014
15,Random,TitForTat,710,710,303,6015
16,Random,TitForTat,711,711,311,6016
17,Random,TitForTat,684,684,298,6017
18,Random,TitForTat,632,632,281,6018
19,Random,TitForTat,694,694,313,6019
20,Random,TitForTat,647,647,292,6020
21,Random,TitForTat,692,692,310,6021
22,Random,TitForTat,670,670,305,6022
23,Random,TitForTat,742,737,320,6023
24,Random,TitForTat,726,726,315,6024
25,Random,TitForTat,663,658,284,6025
26,Random,TitForTat,742,742,319,6026
27,Random,TitForTat,659,659,290,6027
28,Random,TitForTat,648,643,289,6028
29,Random,TitForTat,684,684,302,6029
30,Random,TitForTat,683,678,308,6030
31,Random,TitForTat,720,720,309,6031
32,Random,TitForTat,656,651,298,6032
33,Random,TitForTat,638,638,300,6033
34,Random,TitForTat,707,707,306,6034
35,Random,TitForTat,667,667,294,6035
36,Random,TitForTat,733,733,318,6036
37,Random,TitForTat,723,723,312,6037
38,Random,TitForTat,664,664,299,6038
39,Random,TitForTat,698,698,317,6039
40,Random,TitForTat,660,655,297,6040
41,Random,TitForTat,681,681,302,6041
42,Random,TitForTat,738,738,319,6042
43,Random,TitForTat,648,648,282,6043
44,Random,TitForTat,694,689,320,6044
45,Random,TitForTat,690,685,310,6045
46,Random,TitForTat,691,691,309,6046
47,Random,TitForTat,729,729,312,6047
48,Random,TitForTat,623,618,282,6048
49,Random,TitForTat,645,640,281,6049
50,Random,TitForTat,653,653,291,6050
51,Random,TitForTat,650,645,296,6051
52,Random,TitForTat,675,670,309,6052
53,Random,TitForTat,644,644,280,6053
54,Random,TitForTat,708,703,308,6054
55,Random,TitForTat,672,667,300,6055
56,Random,TitForTat,701,696,304,6056
57,Random,TitForTat,692,692,315,6057
58,Random,TitForTat,711,706,314,6058
59,Random,TitForTat,707,702,308,6059
60,Random,TitForTat,712,712,314,6060
61,Random,TitForTat,703,698,307,6061
62,Random,TitForTat,660,660,293,6062
63,Random,TitForTat,733,728,319,6063
64,Random,TitForTat,675,670,295,6064
65,Random,TitForTat,666,666,311,6065
66,Random,TitForTat,692,687,311,6066
67,Random,TitForTat,667,667,305,6067
68,Random,TitForTat,717,717,313,6068
69,Random,TitForTat,690,690,314,6069
70,Random,TitForTat,667,662,296,6070
71,Random,TitForTat,727,722,316,6071
72,Random,TitForTat,686,686,314,6072
73,Random,TitForTat,676,676,314,6073
74,Random,TitForTat,628,623,280,6074
75,Random,TitForTat,672,667,290,6075
76,Random,TitForTat,714,714,317,6076
77,Random,TitForTat,681,681,306,6077
78,Random,TitForTat,648,648,281,6078
79,Random,TitForTat,656,656,289,6079
80,Random,TitForTat,679,674,306,6080
81,Random,TitForTat,688,688,294,6081
82,Random,TitForTat,681,681,300,6082
